Tulu Comment,Sentiment,Cleaned_Comment
undu movie average and panoli,neutral,undu movie average and panoli
movie onji onji twist matra saik ittend,positive,movie onji onji twist matra saik ittend
Ice cream cup flavour mast yedde ittnd texture baari smooth ittnd.,positive,ice cream cup flavour mast yedde ittnd texture baari smooth ittnd
College canteen da dosa decent ittnd chutney spicy aand. ,neutral,college canteen da dosa decent ittnd chutney spicy aand
Bank d line mast ittnd aik bele la late aand. ,negative,bank d line mast ittnd aik bele la late aand
"Doctor checkup simple aad laik ittnd, advice la yedde koryer.",positive,doctor checkup simple aad laik ittnd advice la yedde koryer
"Cinema boring iitnd, story mast weak aand.",negative,cinema boring iitnd story mast weak aand
"trailer hype ithend, matra flop ithend",negative,trailer hype ithend matra flop ithend
undu tood yank headache start and,negative,undu tood yank headache start and
acting matra crazy undu boss,positive,acting matra crazy undu boss
undu content dala fresh feel kortuji,negative,undu content dala fresh feel kortuji
Safari ride yedde exciting ittnd animals poora clearly tojond itta. ,positive,safari ride yedde exciting ittnd animals poora clearly tojond itta
Chicken kabab yedde juicy aad ittnd marination la sakkat ittnd. ,positive,chicken kabab yedde juicy aad ittnd marination la sakkat ittnd
Festive sweets shop okay okay ittnd laddoo mast normal ittnd. ,neutral,festive sweets shop okay okay ittnd laddoo mast normal ittnd
Cleaning service okay okay ittnd dust fully clean athiji. ,neutral,cleaning service okay okay ittnd dust fully clean athiji
Beauty cream yedde ittji yenk allergy aand mast narakka rash la battnd. ,negative,beauty cream yedde ittji yenk allergy aand mast narakka rash la battnd
hero na introduction antu panpinane bodchi super,positive,hero na introduction antu panpinane bodchi super
Jeans da quality yedde ittji onji wash d colour fade aand. ,negative,jeans da quality yedde ittji onji wash d colour fade aand
first half ok ok undu,neutral,first half ok ok undu
"hero da entry matra super, goosebumps barpund tunaga",positive,hero da entry matra super goosebumps barpund tunaga
Club entry okay okay ittnd aanda wait time jaasti aand. ,neutral,club entry okay okay ittnd aanda wait time jaasti aand
story matra average undu,neutral,story matra average undu
nett nana logic ijjiya ,negative,nett nana logic ijjiya
time pass malpreg pantina video ,neutral,time pass malpreg pantina video
undu chur over undu climax d ,negative,undu chur over undu climax d
Beach d sunset mast laik ittnd photos la superb baida. ,positive,beach d sunset mast laik ittnd photos la super baida
visual effects matra mind blowing undu,positive,visual effects matra mind blowing undu
Food mast late battnd. ,negative,food mast late battnd
Yoga class da atmosphere yedde peaceful ittnd anda timing chur bega aand. ,neutral,yoga class da atmosphere yedde peaceful ittnd anda timing chur bega aand
Sports shoe da comfort average ittnd running maneagable ittnd. ,neutral,sports shoe da comfort average ittnd running maneagable ittnd
Festive bazaar experience okay okay ittnd aanda mast crowd aand. ,neutral,festive bazaar experience okay okay ittnd aanda mast crowd aand
Food taste super ittnd specially biryani d uppu perfect ittnd.,positive,food taste super ittnd specially biryani d uppu perfect ittnd
Burger poora cold aad baidini ait ittina fries la full soggy ittnd.,negative,burger poora cold aad baidini ait ittina fries la full soggy ittnd
Podcast topic okay okay ittnd aat new information ittji.,neutral,podcast topic okay okay ittnd aat new information ittji
"story acceptable ithend, dala great ijji",neutral,story acceptable ithend dala great ijji
undu aath dala special ijji,neutral,undu aath dala special ijji
Baby bottle da smell aat yedde ittji material cheap ittnd. ,negative,baby bottle da smell aat yedde ittji material cheap ittnd
undu chur confuse and,neutral,undu chur confuse and
trailer tudh yenk goosebumps bathend,positive,trailer tudh yenk goosebumps bathend
Clinic d hygiene chur la yedde ittji staff la mast careless aad itter.,negative,clinic d hygiene chur la yedde ittji staff la mast careless aad itter
Flat ventilation yedde ittnd rooms la mast bright itta. ,positive,flat ventilation yedde ittnd rooms la mast bright itta
Train da restroom mast dirty ittnd maintenance la yedde ittji. ,negative,train da restroom mast dirty ittnd maintenance la yedde ittji
Sofa da comfort okay okay ittnd aanda fabric yedde soft ittnd. ,neutral,sofa da comfort okay okay ittnd aanda fabric yedde soft ittnd
"Delivery speed yeddde fast ittind,packaging la neat and clean ittnd.",positive,delivery speed yeddde fast ittindpackaging la neat and clean ittnd
Bike accessories mast useful itta mirror quality la mast yedde und.,positive,bike accessories mast useful itta mirror quality la mast yedde und
kelaverna acting eg meaning ye ijji ait laik jokul malpuver,negative,kelaverna acting eg meaning ye ijji ait laik jokul malpuver
Bike service centre nagul mast slow itter and parts la stock d ittiji.,negative,bike service centre nagul mast slow itter and parts la stock d ittiji
PG food baji narakka ittnd chur la hygiene ijji. ,negative,pg food baji narakka ittnd chur la hygiene ijji
editing antu funny undu jokul maldi lakka,negative,editing antu funny undu jokul maldi lakka
Library da facilities okay okay ittnd aanda books mast old itta. ,neutral,library da facilities okay okay ittnd aanda books mast old itta
Social media app d mast notifications itta so  settings mata confuse aand.,neutral,social media app d mast notifications itta so  settings mata confuse aand
"College fest mast laik ittnd, programs mata full creative itta.",positive,college fest mast laik ittnd programs mata full creative itta
undu kali ok undu,neutral,undu kali ok undu
background music d matra sakat kick korpund,positive,background music d matra sakat kick korpund
Waterfall visit yedde relaxing ittnd photo spots mast yedde itta.,positive,waterfall visit yedde relaxing ittnd photo spots mast yedde itta
Pet grooming center mast narakka ittnd staff full careless itter. ,negative,pet grooming center mast narakka ittnd staff full careless itter
mixing matra top athend,positive,mixing matra top athend
netta flow neutral undu,neutral,netta flow neutral undu
Soft drink d mast sugar ittnd aath refreshing ittji. ,negative,soft drink d mast sugar ittnd aath refreshing ittji
Washing machine da wash quality mast clean undu clothes padnaga yedde fresh feel battnd . ,positive,washing machine da wash quality mast clean undu clothes padnaga yedde fresh feel battnd
undu content matra neutral undu,neutral,undu content matra neutral undu
undu tood yank mast kushi and,positive,undu tood yank mast kushi and
Coffee shop ambience mata laik ittnd yenna friends yedde enjoy malther. ,positive,coffee shop ambience mata laik ittnd yenna friends yedde enjoy malther
comedy matra irritating ittend,negative,comedy matra irritating ittend
Mobile banking app interface average ittnd aanda bill payment easy ittnd. ,neutral,mobile banking app interface average ittnd aanda bill payment easy ittnd
Medical bill mast high padyer aanda consultation time mast short ittnd.,negative,medical bill mast high padyer aanda consultation time mast short ittnd
undu aath dala special ittiji,neutral,undu aath dala special ittiji
Toy shop collection mast yedde ittnd staff la mast friendly itter. ,positive,toy shop collection mast yedde ittnd staff la mast friendly itter
Amusement park rides okay itta thrill jasti ittji. ,neutral,amusement park rides okay itta thrill jasti ittji
undu aath dala ittiji,neutral,undu aath dala ittiji
Security system yedde strong ittnd mast safe feel aand.,positive,security system yedde strong ittnd mast safe feel aand
"dialouges punchy ithend, mass appeal",positive,dialouges punchy ithend mass appeal
Baby shampoo yedde gentle ittnd daala skin irritation athiji. ,positive,baby shampoo yedde gentle ittnd daala skin irritation athiji
Mall parking mast headache ittnd 1 hour wait malpareg aand. ,negative,mall parking mast headache ittnd  hour wait malpareg aand
"heroine cute ithol ya, performance la solid",positive,heroine cute ithol ya performance la solid
Movie songs ok ok ittnd aath catchy ittija. ,neutral,movie songs ok ok ittnd aath catchy ittija
undu aath engaging ittiji,negative,undu aath engaging ittiji
video tunda neutral reaction barpund,neutral,video tunda neutral reaction barpund
song boka dance correct ijji,negative,song boka dance correct ijji
just time malpare ok undu,neutral,just time malpare ok undu
"direction super ithend, kande bethe level",positive,direction super ithend kande bethe level
Firecracker collection mast malla ittnd price la fair ittnd. ,positive,firecracker collection mast malla ittnd price la fair ittnd
performance tunda matra goosebumps barpund ya,positive,performance tunda matra goosebumps barpund ya
Baby stroller yedde smooth ittnd wheels la strong itta.,positive,baby stroller yedde smooth ittnd wheels la strong itta
